1139,9536
1139,10158
1139,10807
1139,11429
1139,12078
1140,269
1140,1140
1140,1543
1140,2414
1140,2817
1140,3576
1140,4447
1140,4847
1140,5718
1140,6121
1140,6992
1140,7395
1140,8266
1140,8666
1140,9537
1140,9937
1140,10808
1140,11208
1140,12079
1141,1141
1141,2415
1141,4448
1141,5719
1141,6993
1141,8267
1141,9538
1141,10809
1141,12080
1142,1142
1142,2416
1142,4449
1142,5720
1142,6994
1142,8268
1142,9539
1142,10810
1142,12081
1143,1143
1143,1150
1143,2417
1143,2424
1143,4450
1143,4457
1143,5721
1143,5728
1143,6995
1143,7002
1143,8269
1143,8276
1143,9540
1143,9547
1143,10811
1143,10818
1143,12082
1143,12089
1144,109
1144,440
1144,1144
1144,1383
1144,1714
1144,2418
1144,2657
1144,2988
1144,3417
1144,3747
1144,4451
1144,4688
1144,5018
1144,5722
1144,5961
1144,6292
1144,6996
1144,7235
1144,7566
1144,8270
1144,8507
1144,8837
1144,9541
1144,9778
1144,10108
1144,10812
1144,11049
1144,11379
1144,12083
1145,397
1145,1145
1145,1671
1145,2419
1145,2945
1145,3704
1145,4452
1145,4975
1145,5723
1145,6249
1145,6997
1145,7523
1145,8271
1145,8794
1145,9542
1145,10065
1145,10813
1145,11336
1145,12084
1146,1146
1146,2420
1146,4453
1146,5724
1146,6998
1146,8272
1146,9543
1146,10814
1146,12085
1147,1147
1147,2421
1147,4454
1147,5725
1147,6999
1147,8273
1147,9544
1147,10815
1147,12086
1148,1148
1148,2422
1148,4455
1148,5726
1148,7000
1148,8274
1148,9545
1148,10816
1148,12087
1149,1149
1149,2423
1149,4456
1149,5727
1149,7001
1149,8275
1149,9546
1149,10817
1149,12088
1150,1143
1150,1150
1150,2417
1150,2424
1150,4450
1150,4457
1150,5721
1150,5728
1150,6995
1150,7002
1150,8269
1150,8276
1150,9540
1150,9547
1150,10811
1150,10818
1150,12082
1150,12089
1151,983
1151,1151
1151,2257
1151,2425
1151,4290
1151,4458
1151,5561
1151,5729
1151,6835
1151,7003
1151,8109
1151,8277
1151,9380
1151,9548
1151,10651
1151,10819
1151,11922
1151,12090
1152,1152
1152,2426
1152,4459
1152,5730
1152,7004
1152,8278
1152,9549
1152,10820
1152,12091
1153,1153
1153,2427
1153,4460
1153,5731
1153,7005
1153,8279
1153,9550
1153,10821
1153,12092
1154,199
1154,1154
1154,1473
1154,2428
1154,2747
1154,3506
1154,4461
1154,4777
1154,5732
1154,6051
1154,7006
1154,7325
1154,8280
1154,8596
1154,9551
1154,9867
1154,10822
1154,11138
1154,12093
1155,185
1155,193
1155,1155
1155,1459
1155,1467
1155,2429
1155,2733
1155,2741
1155,3492
1155,3500
1155,4462
1155,4763
1155,4771
1155,5733
1155,6037
1155,6045
1155,7007
1155,7311
1155,7319
1155,8281
1155,8582
1155,8590
1155,9552
1155,9853
1155,9861
1155,10823
1155,11124
1155,11132
1155,12094
1156,1156
1156,2430
1156,4463
1156,5734
1156,7008
1156,8282
1156,9553
1156,10824
1156,12095
1157,1157
1157,2431
1157,4464
1157,5735
1157,7009
1157,8283
1157,9554
1157,10825
1157,12096
1158,1158
1158,2432
1158,4465
1158,5736
1158,7010
1158,8284
1158,9555
1158,10826
1158,12097
1159,1159
1159,2433
1159,4466
1159,5737
1159,7011
1159,8285
1159,9556
1159,10827
1159,12098
1160,1160
1160,2434
1160,4467
1160,5738
1160,7012
1160,8286
1160,9557
1160,10828
1160,12099
1161,1161
1161,2435
1161,4468
1161,5739
1161,7013
1161,8287
1161,9558
1161,10829
1161,12100
1162,1162
1162,2436
1162,4469
1162,5740
1162,7014
1162,8288
1162,9559
1162,10830
1162,12101
1163,226
1163,1163
1163,1500
1163,2437
1163,2774
1163,3533
1163,4470
1163,4804
1163,5741
1163,6078
1163,7015
1163,7352
1163,8289
1163,8623
1163,9560
1163,9894
1163,10831
1163,11165
1163,12102
1164,1164
1164,2438
1164,4471
1164,5742
1164,7016
1164,8290
1164,9561
1164,10832
1164,12103
1165,840
1165,1165
1165,2114
1165,2439
1165,4147
1165,4472
1165,5418
1165,5743
1165,6692
1165,7017
1165,7966
1165,8291
1165,9237
1165,9562
1165,10508
1165,10833
1165,11779
1165,12104
1166,841
1166,1166
1166,2115
1166,2440
1166,4148
1166,4473
1166,5419
1166,5744
1166,6693
1166,7018
1166,7967
1166,8292
1166,9238
1166,9563
1166,10509
1166,10834
1166,11780
1166,12105
1167,466
1167,1167
1167,1740
1167,2441
1167,3014
1167,3773
1167,4474
1167,5044
1167,5745
1167,6318
1167,7019
1167,7592
1167,8293
1167,8863
1167,9564
1167,10134
1167,10835
1167,11405
1167,12106
1168,1168
1168,2442
1168,3377
1168,4475
1168,4648
1168,5746
1168,7020
1168,8294
1168,8467
1168,9565
1168,9738
1168,10836
1168,11009
1168,12107
1169,1169
1169,2443
1169,4476
1169,5747
1169,7021
1169,8295
1169,9566
1169,10837
1169,12108
1170,231
1170,1170
1170,1505
1170,2444
1170,2779
1170,3538
1170,4477
1170,4809
1170,5748
1170,6083
1170,7022
1170,7357
1170,8296
1170,8628
1170,9567
1170,9899
1170,10838
1170,11170
1170,12109
1171,1171
1171,2445
1171,4478
1171,5749
1171,7023
1171,8297
1171,9568
1171,10839
1171,12110
1172,1172
1172,2446
1172,4479
1172,5750
1172,7024
1172,8298
1172,9569
1172,10840
1172,12111
1173,347
1173,1173
1173,1621
1173,2447
1173,2895
1173,3654
1173,4480
1173,4925
1173,5751
1173,6199
1173,7025
1173,7473
1173,8299
1173,8744
1173,9570
1173,10015
1173,10841
1173,11286
1173,12112
1174,1174
1174,2448
1174,4481
1174,5752
1174,7026
1174,8300
1174,9571
1174,10842
1174,12113
1175,950
1175,1175
1175,2224
1175,2449
1175,4257
1175,4482
1175,5528
1175,5753
1175,6802
1175,7027
1175,8076
1175,8301
1175,9347
1175,9572
1175,10618
1175,10843
1175,11889
1175,12114
1176,1176
1176,2450
1176,4483
1176,5754
1176,7028
1176,8302
1176,9573
1176,10844
1176,12115
1177,1177
1177,2451
1177,4484
1177,5755
1177,7029
1177,8303
1177,9574
1177,10845
1177,12116
1178,1178
1178,2452
1178,4485
1178,5756
1178,7030
1178,8304
1178,9575
1178,10846
1178,12117
1179,1179
1179,2453
1179,4486
1179,5757
1179,7031
1179,8305
1179,9576
1179,10847
1179,12118
1180,1180
1180,2454
1180,4487
1180,5758
1180,7032
1180,8306
1180,9577
1180,10848
1180,12119
1181,1181
1181,2455
1181,4488
1181,5759
1181,7033
1181,8307
1181,9578
1181,10849
1181,12120
1182,992
1182,1182
1182,2266
1182,2456
1182,4299
1182,4489
1182,5570
1182,5760
1182,6844
1182,7034
1182,8118
1182,8308
1182,9389
1182,9579
1182,10660
1182,10850
1182,11931
1182,12121
1183,993
1183,1183
1183,2267
1183,2457
1183,4300
1183,4490
1183,5571
1183,5761
1183,6845
1183,7035
1183,8119
1183,8309
1183,9390
1183,9580
1183,10661
1183,10851
1183,11932
1183,12122
1184,1184
1184,2458
1184,4491
1184,5762
1184,7036
1184,8310
1184,9581
1184,10852
1184,12123
1185,1185
1185,1192
1185,2459
1185,2466
1185,4492
1185,4499
1185,5763
1185,5770
1185,7037
1185,7044
1185,8311
1185,8318
1185,9582
1185,9589
1185,10853
1185,10860
1185,12124
1185,12131
1186,1186
1186,2460
1186,4493
1186,5764
1186,7038
1186,8312
1186,9583
1186,10854
1186,12125
1187,1187
1187,2461
1187,4494
1187,5765
1187,7039
1187,8313
1187,9584
1187,10855
1187,12126
1188,1188
1188,2462
1188,4495
1188,5766
1188,7040
1188,8314
1188,9585
1188,10856
1188,12127
1189,1189
1189,2463
1189,4496
1189,5767
1189,7041
1189,8315
1189,9586
1189,10857
1189,12128
1190,186
1190,1190
1190,1460
1190,2464
1190,2734
1190,3493
1190,4497
1190,4764
1190,5768
1190,6038
1190,7042
1190,7312
1190,8316
1190,8583
1190,9587
1190,9854
1190,10858
1190,11125
1190,12129
1191,1191
1191,2465
1191,4498
1191,5769
1191,7043
1191,8317
1191,9588
1191,10859
1191,12130
1192,1185
1192,1192
1192,2459
1192,2466
1192,4492
1192,4499
1192,5763
1192,5770
1192,7037
1192,7044
1192,8311
1192,8318
1192,9582
1192,9589
1192,10853
1192,10860
1192,12124
1192,12131
1193,1193
1193,2467
1193,4500
1193,5771
1193,7045
1193,8319
1193,9590
1193,10861
1193,12132
1194,1194
1194,2468
1194,4501
1194,5772
1194,7046
1194,8320
1194,9591
1194,10862
1194,12133
1195,1195
1195,2469
1195,4502
1195,5773
1195,7047
1195,8321
1195,9592
1195,10863
1195,12134
1196,1196
1196,2470
1196,4503
1196,5774
1196,7048
1196,8322
1196,9593
1196,10864
1196,12135
1197,1197
1197,2471
1197,4504
1197,5775
1197,7049
1197,8323
1197,9594
1197,10865
1197,12136
1198,1198
1198,2472
1198,4505
1198,5776
1198,7050
1198,8324
1198,9595
1198,10866
1198,12137
1199,1199
1199,2473
1199,4506
1199,5777
1199,7051
1199,8325
1199,9596
1199,10867
1199,12138
1200,1200
1200,2474
1200,4507
1200,5778
1200,7052
1200,8326
1200,9597
1200,10868
1200,12139
1201,1201
1201,2475
1201,4508
1201,5779
1201,7053
1201,8327
1201,9598
1201,10869
1201,12140
1202,944
1202,1202
1202,2218
1202,2476
1202,4251
1202,4509
1202,5522
1202,5780
1202,6796
1202,7054
1202,8070
1202,8328
1202,9341
1202,9599
1202,10612
1202,10870
1202,11883
1202,12141
1203,1203
1203,2477
1203,4510
1203,5781
1203,7055
1203,8329
1203,9600
1203,10871
1203,12142
1204,1204
1204,2478
1204,4511
1204,5782
1204,7056
1204,8330
1204,9601
1204,10872
1204,12143
1205,1205
1205,2479
1205,4512
1205,5783
1205,7057
1205,8331
1205,9602
1205,10873
1205,12144
1206,1206
1206,2480
1206,4513
1206,5784
1206,7058
1206,8332
1206,9603
1206,10874
1206,12145
1207,1207
1207,2481
1207,4514
1207,5785
1207,7059
1207,8333
1207,9604
1207,10875
1207,12146
1208,1208
1208,2482
1208,4515
1208,5786
1208,7060
1208,8334
1208,9605
1208,10876
1208,12147
1209,1209
1209,2483
1209,4516
1209,5787
1209,7061
1209,8335
1209,9606
1209,10877
1209,12148
1210,1210
1210,2484
1210,4517
1210,5788
1210,7062
1210,8336
1210,9607
1210,10878
1210,12149
1211,1211
1211,2485
1211,4518
1211,5789
1211,7063
1211,8337
1211,9608
1211,10879
1211,12150
1212,1212
1212,2486
1212,4519
1212,5790
1212,7064
1212,8338
1212,9609
1212,10880
1212,12151
1213,1213
1213,2487
1213,4520
1213,5791
1213,7065
1213,8339
1213,9610
1213,10881
1213,12152
1214,1214
1214,2488
1214,4521
1214,5792
1214,7066
1214,8340
1214,9611
1214,10882
1214,12153
1215,1215
1215,2489
1215,4522
1215,5793
1215,7067
1215,8341
1215,9612
1215,10883
1215,12154
1216,1216
1216,2490
1216,4523
1216,5794
1216,7068
1216,8342
1216,9613
1216,10884
1216,12155
1217,1217
1217,2491
1217,4524
1217,5795
1217,7069
1217,8343
1217,9614
1217,10885
1217,12156
1218,831
1218,1218
1218,2105
1218,2492
1218,4138
1218,4525
1218,5409
1218,5796
1218,6683
1218,7070
1218,7957
1218,8344
1218,9228
1218,9615
1218,10499
1218,10886
1218,11770
1218,12157
1219,1219
1219,2493
1219,4526
1219,5797
1219,7071
1219,8345
1219,9616
1219,10887
1219,12158
1220,1220
1220,2494
1220,4527
1220,5798
1220,7072
1220,8346
1220,9617
1220,10888
1220,12159
1221,1221
1221,2495
1221,4528
1221,5799
1221,7073
1221,8347
1221,9618
1221,10889
1221,12160
1222,1222
1222,2496
1222,4529
1222,5800
1222,7074
1222,8348
1222,9619
1222,10890
1222,12161
1223,921
1223,1223
1223,2195
1223,2497
1223,4228
1223,4530
1223,5499
1223,5801
1223,6773
1223,7075
1223,8047
1223,8349
1223,9318
1223,9620
1223,10589
1223,10891
1223,11860
1223,12162
1224,711
1224,1224
1224,1985
1224,2498
1224,3259
1224,4018
1224,4531
1224,5289
1224,5802
1224,6563
1224,7076
1224,7837
1224,8350
1224,9108
1224,9621
1224,10379
1224,10892
1224,11650
1224,12163
1225,1225
1225,2499
1225,4532
1225,5803
1225,7077
1225,8351
1225,9622
1225,10893
1225,12164
1226,1226
1226,2500
1226,4533
1226,5804
1226,7078
1226,8352
1226,9623
1226,10894
1226,12165
1227,1227
1227,2501
1227,4534
1227,5805
1227,7079
1227,8353
1227,9624
1227,10895
1227,12166
1228,1228
1228,2502
1228,4535
1228,5806
1228,7080
1228,8354
1228,9625
1228,10896
1228,12167
1229,1229
1229,2503
1229,4536
1229,5807
1229,7081
1229,8355
1229,9626
1229,10897
1229,12168
1230,1230
1230,2504
1230,4537
1230,5808
1230,7082
1230,8356
1230,9627
1230,10898
1230,12169
1231,1231
1231,2505
1231,4538
1231,5809
1231,7083
1231,8357
1231,9628
1231,10899
1231,12170
1232,1232
1232,2506
1232,4539
1232,5810
1232,7084
1232,8358
1232,9629
1232,10900
1232,12171
1233,1233
1233,2507
1233,4540
1233,5811
1233,7085
1233,8359
1233,9630
1233,10901
1233,12172
1234,1234
1234,2508
1234,4541
1234,5812
1234,7086
1234,8360
1234,9631
1234,10902
1234,12173
1235,1235
1235,2509
1235,4542
1235,5813
1235,7087
1235,8361
1235,9632
1235,10903
1235,12174
1236,1236
1236,2510
1236,4543
1236,5814
1236,7088
1236,8362
1236,9633
1236,10904
1236,12175
1237,1237
1237,2511
1237,4544
1237,5815
1237,7089
1237,8363
1237,9634
1237,10905
1237,12176
1238,1238
1238,1251
1238,2512
1238,2525
1238,4545
1238,4558
1238,5816
1238,5829
1238,7090
1238,7103
1238,8364
1238,8377
1238,9635
1238,9648
1238,10906
1238,10919
1238,12177
1238,12190
1239,1239
1239,1246
1239,2513
1239,2520
1239,4546
1239,4553
1239,5817
1239,5824
1239,7091
1239,7098
1239,8365
1239,8372
1239,9636
1239,9643
1239,10907
1239,10914
1239,12178
1239,12185
1240,1240
1240,1247
1240,2514
1240,2521
1240,4547
1240,4554
1240,5818
1240,5825
1240,7092
1240,7099
1240,8366
1240,8373
1240,9637
1240,9644
1240,10908
1240,10915
1240,12179
1240,12186
1241,1241
1241,2515
1241,4548
1241,5819
1241,7093
1241,8367
1241,9638
1241,10909
1241,12180
1242,1242
1242,2516
1242,4549
1242,5820
1242,7094
1242,8368
1242,9639
1242,10910
1242,12181
1243,1243
1243,1264
1243,2517
1243,2538
1243,4550
1243,4571
1243,5821
1243,5842
1243,7095
1243,7116
1243,8369
1243,8390
1243,9640
1243,9661
1243,10911
1243,10932
1243,12182
1243,12203
1244,1244
1244,2518
1244,4551
1244,5822
1244,7096
1244,8370
1244,9641
1244,10912
1244,12183
1245,1245
1245,2519
1245,4552
1245,5823
1245,7097
1245,8371
1245,9642
1245,10913
1245,12184
1246,1239
1246,1246
1246,2513
1246,2520
1246,4546
1246,4553
1246,5817
1246,5824
1246,7091
1246,7098
1246,8365
1246,8372
1246,9636
1246,9643
1246,10907
1246,10914
1246,12178
1246,12185
1247,1240
1247,1247
1247,2514
1247,2521
1247,4547
1247,4554
1247,5818
1247,5825
1247,7092
1247,7099
1247,8366
1247,8373
1247,9637
1247,9644
1247,10908
1247,10915
1247,12179
1247,12186
1248,1248
1248,2522
1248,4555
1248,5826
1248,7100
1248,8374
1248,9645
1248,10916
1248,12187
1249,1249
1249,2523
1249,4556
1249,5827
1249,7101
1249,8375
1249,9646
1249,10917
1249,12188
1250,1250
1250,2524
1250,4557
1250,5828
1250,7102
1250,8376
1250,9647
1250,10918
1250,12189
1251,1238
1251,1251
1251,2512
1251,2525
1251,4545
1251,4558
1251,5816
1251,5829
1251,7090
1251,7103
1251,8364
1251,8377
1251,9635
1251,9648
1251,10906
1251,10919
1251,12177
1251,12190
1252,1252
1252,2526
1252,4559
1252,5830
1252,7104
1252,8378
1252,9649
1252,10920
1252,12191
1253,1253
1253,2527
1253,4560
1253,5831
1253,7105
1253,8379
1253,9650
1253,10921
1253,12192
1254,1254
1254,2528
1254,4561
1254,5832
1254,7106
1254,8380
1254,9651
1254,10922
1254,12193
1255,1255
1255,2529
1255,4562
1255,5833
1255,7107
1255,8381
1255,9652
1255,10923
1255,12194
1256,1256
1256,2530
1256,4563
1256,5834
1256,7108
1256,8382
1256,9653
1256,10924
1256,12195
1257,1257
1257,2531
1257,4564
1257,5835
1257,7109
1257,8383
1257,9654
1257,10925
1257,12196
1258,1258
1258,2532
1258,4565
1258,5836
1258,7110
1258,8384
1258,9655
1258,10926
1258,12197
1259,1259
1259,2533
1259,4566
1259,5837
1259,7111
1259,8385
1259,9656
1259,10927
1259,12198
1260,1260
1260,2534
1260,4567
1260,5838
1260,7112
1260,8386
1260,9657
1260,10928
1260,12199
1261,1261
1261,2535
1261,4568
1261,5839
1261,7113
1261,8387
1261,9658
1261,10929
1261,12200
1262,81
1262,1262
1262,1355
1262,2536
1262,2629
1262,3389
1262,4569
1262,4660
1262,5840
1262,5933
1262,7114
1262,7207
1262,8388
1262,8479
1262,9659
1262,9750
1262,10930
1262,11021
1262,12201
1263,1263
1263,2537
1263,4570
1263,5841
1263,7115
1263,8389
1263,9660
1263,10931
1263,12202
1264,1243
1264,1264
1264,2517
1264,2538
1264,4550
1264,4571
1264,5821
1264,5842
1264,7095
1264,7116
1264,8369
1264,8390
1264,9640
1264,9661
1264,10911
1264,10932
1264,12182
1264,12203
1265,1265
1265,2539
1265,4572
1265,5843
1265,7117
1265,8391
1265,9662
1265,10933
1265,12204
1266,1266
1266,2540
1266,4573
1266,5844
1266,7118
1266,8392
1266,9663
1266,10934
1266,12205
1267,1267
1267,2541
1267,4574
1267,5845
1267,7119
1267,8393
1267,9664
1267,10935
1267,12206
1268,1268
1268,2542
1268,4575
1268,5846
1268,7120
1268,8394
1268,9665
1268,10936
1268,12207
1269,1269
1269,2543
1269,4576
1269,5847
1269,7121
1269,8395
1269,9666
1269,10937
1269,12208
1270,1270
1270,2544
1270,4577
1270,5848
1270,7122
1270,8396
1270,9667
1270,10938
1270,12209
1271,1271
1271,2545
1271,4578
1271,5849
1271,7123
1271,8397
1271,9668
1271,10939
1271,12210
