1195,2472
1195,4505
1195,5776
1195,7050
1195,8324
1195,9595
1195,10866
1195,12137
1196,1199
1196,2473
1196,4506
1196,5777
1196,7051
1196,8325
1196,9596
1196,10867
1196,12138
1197,1200
1197,2474
1197,4507
1197,5778
1197,7052
1197,8326
1197,9597
1197,10868
1197,12139
1198,1201
1198,2475
1198,4508
1198,5779
1198,7053
1198,8327
1198,9598
1198,10869
1198,12140
1199,944
1199,1202
1199,2218
1199,2476
1199,4251
1199,4509
1199,5522
1199,5780
1199,6796
1199,7054
1199,8070
1199,8328
1199,9341
1199,9599
1199,10612
1199,10870
1199,11883
1199,12141
1200,1203
1200,2477
1200,4510
1200,5781
1200,7055
1200,8329
1200,9600
1200,10871
1200,12142
1201,1204
1201,2478
1201,4511
1201,5782
1201,7056
1201,8330
1201,9601
1201,10872
1201,12143
1202,1205
1202,2479
1202,4512
1202,5783
1202,7057
1202,8331
1202,9602
1202,10873
1202,12144
1203,1206
1203,2480
1203,4513
1203,5784
1203,7058
1203,8332
1203,9603
1203,10874
1203,12145
1204,1207
1204,2481
1204,4514
1204,5785
1204,7059
1204,8333
1204,9604
1204,10875
1204,12146
1205,1208
1205,2482
1205,4515
1205,5786
1205,7060
1205,8334
1205,9605
1205,10876
1205,12147
1206,1209
1206,2483
1206,4516
1206,5787
1206,7061
1206,8335
1206,9606
1206,10877
1206,12148
1207,1210
1207,2484
1207,4517
1207,5788
1207,7062
1207,8336
1207,9607
1207,10878
1207,12149
1208,1211
1208,2485
1208,4518
1208,5789
1208,7063
1208,8337
1208,9608
1208,10879
1208,12150
1209,1212
1209,2486
1209,4519
1209,5790
1209,7064
1209,8338
1209,9609
1209,10880
1209,12151
1210,1213
1210,2487
1210,4520
1210,5791
1210,7065
1210,8339
1210,9610
1210,10881
1210,12152
1211,1214
1211,2488
1211,4521
1211,5792
1211,7066
1211,8340
1211,9611
1211,10882
1211,12153
1212,1215
1212,2489
1212,4522
1212,5793
1212,7067
1212,8341
1212,9612
1212,10883
1212,12154
1213,1216
1213,2490
1213,4523
1213,5794
1213,7068
1213,8342
1213,9613
1213,10884
1213,12155
1214,1217
1214,2491
1214,4524
1214,5795
1214,7069
1214,8343
1214,9614
1214,10885
1214,12156
1215,831
1215,1218
1215,2105
1215,2492
1215,4138
1215,4525
1215,5409
1215,5796
1215,6683
1215,7070
1215,7957
1215,8344
1215,9228
1215,9615
1215,10499
1215,10886
1215,11770
1215,12157
1216,1219
1216,2493
1216,4526
1216,5797
1216,7071
1216,8345
1216,9616
1216,10887
1216,12158
1217,1220
1217,2494
1217,4527
1217,5798
1217,7072
1217,8346
1217,9617
1217,10888
1217,12159
1218,1221
1218,2495
1218,4528
1218,5799
1218,7073
1218,8347
1218,9618
1218,10889
1218,12160
1219,1222
1219,2496
1219,4529
1219,5800
1219,7074
1219,8348
1219,9619
1219,10890
1219,12161
1220,921
1220,1223
1220,2195
1220,2497
1220,4228
1220,4530
1220,5499
1220,5801
1220,6773
1220,7075
1220,8047
1220,8349
1220,9318
1220,9620
1220,10589
1220,10891
1220,11860
1220,12162
1221,711
1221,1224
1221,1985
1221,2498
1221,3259
1221,4018
1221,4531
1221,5289
1221,5802
1221,6563
1221,7076
1221,7837
1221,8350
1221,9108
1221,9621
1221,10379
1221,10892
1221,11650
1221,12163
1222,1225
1222,2499
1222,4532
1222,5803
1222,7077
1222,8351
1222,9622
1222,10893
1222,12164
1223,1226
1223,2500
1223,4533
1223,5804
1223,7078
1223,8352
1223,9623
1223,10894
1223,12165
1224,1227
1224,2501
1224,4534
1224,5805
1224,7079
1224,8353
1224,9624
1224,10895
1224,12166
1225,1228
1225,2502
1225,4535
1225,5806
1225,7080
1225,8354
1225,9625
1225,10896
1225,12167
1226,1229
1226,2503
1226,4536
1226,5807
1226,7081
1226,8355
1226,9626
1226,10897
1226,12168
1227,1230
1227,2504
1227,4537
1227,5808
1227,7082
1227,8356
1227,9627
1227,10898
1227,12169
1228,1231
1228,2505
1228,4538
1228,5809
1228,7083
1228,8357
1228,9628
1228,10899
1228,12170
1229,1232
1229,2506
1229,4539
1229,5810
1229,7084
1229,8358
1229,9629
1229,10900
1229,12171
1230,1233
1230,2507
1230,4540
1230,5811
1230,7085
1230,8359
1230,9630
1230,10901
1230,12172
1231,1234
1231,2508
1231,4541
1231,5812
1231,7086
1231,8360
1231,9631
1231,10902
1231,12173
1232,1235
1232,2509
1232,4542
1232,5813
1232,7087
1232,8361
1232,9632
1232,10903
1232,12174
1233,1236
1233,2510
1233,4543
1233,5814
1233,7088
1233,8362
1233,9633
1233,10904
1233,12175
1234,1237
1234,2511
1234,4544
1234,5815
1234,7089
1234,8363
1234,9634
1234,10905
1234,12176
1235,1238
1235,1251
1235,2512
1235,2525
1235,4545
1235,4558
1235,5816
1235,5829
1235,7090
1235,7103
1235,8364
1235,8377
1235,9635
1235,9648
1235,10906
1235,10919
1235,12177
1235,12190
1236,1239
1236,1246
1236,2513
1236,2520
1236,4546
1236,4553
1236,5817
1236,5824
1236,7091
1236,7098
1236,8365
1236,8372
1236,9636
1236,9643
1236,10907
1236,10914
1236,12178
1236,12185
1237,1240
1237,1247
1237,2514
1237,2521
1237,4547
1237,4554
1237,5818
1237,5825
1237,7092
1237,7099
1237,8366
1237,8373
1237,9637
1237,9644
1237,10908
1237,10915
1237,12179
1237,12186
1238,1241
1238,2515
1238,4548
1238,5819
1238,7093
1238,8367
1238,9638
1238,10909
1238,12180
1239,1242
1239,2516
1239,4549
1239,5820
1239,7094
1239,8368
1239,9639
1239,10910
1239,12181
1240,1243
1240,1264
1240,2517
1240,2538
1240,4550
1240,4571
1240,5821
1240,5842
1240,7095
1240,7116
1240,8369
1240,8390
1240,9640
1240,9661
1240,10911
1240,10932
1240,12182
1240,12203
1241,1244
1241,2518
1241,4551
1241,5822
1241,7096
1241,8370
1241,9641
1241,10912
1241,12183
1242,1245
1242,2519
1242,4552
1242,5823
1242,7097
1242,8371
1242,9642
1242,10913
1242,12184
1243,1239
1243,1246
1243,2513
1243,2520
1243,4546
1243,4553
1243,5817
1243,5824
1243,7091
1243,7098
1243,8365
1243,8372
1243,9636
1243,9643
1243,10907
1243,10914
1243,12178
1243,12185
1244,1240
1244,1247
1244,2514
1244,2521
1244,4547
1244,4554
1244,5818
1244,5825
1244,7092
1244,7099
1244,8366
1244,8373
1244,9637
1244,9644
1244,10908
1244,10915
1244,12179
1244,12186
1245,1248
1245,2522
1245,4555
1245,5826
1245,7100
1245,8374
1245,9645
1245,10916
1245,12187
1246,1249
1246,2523
1246,4556
1246,5827
1246,7101
1246,8375
1246,9646
1246,10917
1246,12188
1247,1250
1247,2524
1247,4557
1247,5828
1247,7102
1247,8376
1247,9647
1247,10918
1247,12189
1248,1238
1248,1251
1248,2512
1248,2525
1248,4545
1248,4558
1248,5816
1248,5829
1248,7090
1248,7103
1248,8364
1248,8377
1248,9635
1248,9648
1248,10906
1248,10919
1248,12177
1248,12190
1249,1252
1249,2526
1249,4559
1249,5830
1249,7104
1249,8378
1249,9649
1249,10920
1249,12191
1250,1253
1250,2527
1250,4560
1250,5831
1250,7105
1250,8379
1250,9650
1250,10921
1250,12192
1251,1254
1251,2528
1251,4561
1251,5832
1251,7106
1251,8380
1251,9651
1251,10922
1251,12193
1252,1255
1252,2529
1252,4562
1252,5833
1252,7107
1252,8381
1252,9652
1252,10923
1252,12194
1253,1256
1253,2530
1253,4563
1253,5834
1253,7108
1253,8382
1253,9653
1253,10924
1253,12195
1254,1257
1254,2531
1254,4564
1254,5835
1254,7109
1254,8383
1254,9654
1254,10925
1254,12196
1255,1258
1255,2532
1255,4565
1255,5836
1255,7110
1255,8384
1255,9655
1255,10926
1255,12197
1256,1259
1256,2533
1256,4566
1256,5837
1256,7111
1256,8385
1256,9656
1256,10927
1256,12198
1257,1260
1257,2534
1257,4567
1257,5838
1257,7112
1257,8386
1257,9657
1257,10928
1257,12199
1258,1261
1258,2535
1258,4568
1258,5839
1258,7113
1258,8387
1258,9658
1258,10929
1258,12200
1259,81
1259,1262
1259,1355
1259,2536
1259,2629
1259,3389
1259,4569
1259,4660
1259,5840
1259,5933
1259,7114
1259,7207
1259,8388
1259,8479
1259,9659
1259,9750
1259,10930
1259,11021
1259,12201
1260,1263
1260,2537
1260,4570
1260,5841
1260,7115
1260,8389
1260,9660
1260,10931
1260,12202
1261,1243
1261,1264
1261,2517
1261,2538
1261,4550
1261,4571
1261,5821
1261,5842
1261,7095
1261,7116
1261,8369
1261,8390
1261,9640
1261,9661
1261,10911
1261,10932
1261,12182
1261,12203
1262,1265
1262,2539
1262,4572
1262,5843
1262,7117
1262,8391
1262,9662
1262,10933
1262,12204
1263,1266
1263,2540
1263,4573
1263,5844
1263,7118
1263,8392
1263,9663
1263,10934
1263,12205
1264,1267
1264,2541
1264,4574
1264,5845
1264,7119
1264,8393
1264,9664
1264,10935
1264,12206
1265,1268
1265,2542
1265,4575
1265,5846
1265,7120
1265,8394
1265,9665
1265,10936
1265,12207
1266,1269
1266,2543
1266,4576
1266,5847
1266,7121
1266,8395
1266,9666
1266,10937
1266,12208
1267,1270
1267,2544
1267,4577
1267,5848
1267,7122
1267,8396
1267,9667
1267,10938
1267,12209
1268,1271
1268,2545
1268,4578
1268,5849
1268,7123
1268,8397
1268,9668
1268,10939
1268,12210
